Start,Diver,Nationality,Gender,Discipline,Line,Official Top,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day
16,Beata Grickevica,LAT,F,CNF,,00:00,37 m,37 m,WHITE,37.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
17,Sophia Van Coller,ZAF,F,FIM,,00:00,53 m,53 m,WHITE,53.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
18,Akim Adhari,TUN,M,CWT,,00:00,85 m,85 m,WHITE,85.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
19,Hyun Jin Kang,KOR,M,CWT,,00:00,69 m,69 m,WHITE,69.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
20,Dongha Kim,KOR,M,CWT,,00:00,65 m,65 m,WHITE,65.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
21,Beata Grickevica,LAT,F,CNF,,00:00,41 m,41 m,WHITE,41.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
22,Kyungjoo Ko,KOR,F,CWT,,00:00,43 m,43 m,WHITE,43.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
23,Akim Adhari,TUN,M,CWT,,00:00,90 m,90 m,WHITE,90.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
24,Hyun Jin Kang,KOR,M,CWT,,00:00,71 m,71 m,WHITE,71.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
25,Dongha Kim,KOR,M,FIM,,00:00,71 m,71 m,RED,0.0,DQSP,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
26,Hyomin Kim,KOR,M,CWT,,00:00,60 m,60 m,WHITE,60.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
1,Shuichi Goto,JPN,M,FIM,,00:00,41 m,41 m,WHITE,41.0,OK,5th Ebisu Cup Mugen Freedibing competition 2013,Depth Competition,2013-07-06
2,Shuichi Goto,JPN,M,CWT,,00:00,41 m,41 m,WHITE,41.0,OK,5th Ebisu Cup Mugen Freedibing competition 2013,Depth Competition,2013-07-06
3,Tatsuma Kitahara,JPN,M,CNF,,00:00,40 m,40 m,WHITE,40.0,OK,5th Ebisu Cup Mugen Freedibing competition 2013,Depth Competition,2013-07-06
4,Tatsuma Kitahara,JPN,M,CNF,,00:00,45 m,45 m,RED,0.0,DQOTHER,5th Ebisu Cup Mugen Freedibing competition 2013,Depth Competition,2013-07-06
5,Yuki Muto,JPN,F,CWT,,00:00,47 m,47 m,WHITE,47.0,OK,5th Ebisu Cup Mugen Freedibing competition 2013,Depth Competition,2013-07-06
6,Toru Takenouchi,JPN,M,CNF,,00:00,34 m,34 m,WHITE,34.0,OK,5th Ebisu Cup Mugen Freedibing competition 2013,Depth Competition,2013-07-06
7,Kazuo Aoyama,JPN,M,CNF,,00:00,41 m,35 m,YELLOW,29.0,PEN,5th Ebisu Cup Mugen Freedibing competition 2013,Depth Competition,2013-07-06
8,Ryuta Nakanishi,JPN,M,CNF,,00:00,31 m,31 m,WHITE,31.0,OK,5th Ebisu Cup Mugen Freedibing competition 2013,Depth Competition,2013-07-06
9,Ryuta Nakanishi,JPN,M,CNF,,00:00,34 m,34 m,WHITE,34.0,OK,5th Ebisu Cup Mugen Freedibing competition 2013,Depth Competition,2013-07-06
1,Aurore Asso,FRA,F,FIM,,00:00,55 m,55 m,WHITE,55.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
2,Aurore Asso,FRA,F,FIM,,00:00,60 m,60 m,WHITE,60.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
3,Johan Thelaus,SWE,M,CNF,,00:00,60 m,60 m,WHITE,60.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
4,Johan Thelaus,SWE,M,CWT,,00:00,80 m,80 m,WHITE,80.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
5,Morgan Bourc'His,FRA,M,CWT,,00:00,90 m,90 m,WHITE,90.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
6,Morgan Bourc'His,FRA,M,CNF,,00:00,72 m,72 m,WHITE,72.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
7,Jérôme Vigoureux-Peltier,FRA,M,CWT,,00:00,35 m,35 m,RED,0.0,DQOTHER,Nice Abyss contest 2013,Depth Competition,2013-07-06
8,Jérôme Vigoureux-Peltier,FRA,M,CWT,,00:00,35 m,28 m,YELLOW,21.0,PEN,Nice Abyss contest 2013,Depth Competition,2013-07-06
9,Solenn Launay,FRA,F,CWT,,00:00,50 m,50 m,WHITE,50.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
10,Solenn Launay,FRA,F,CWT,,00:00,53 m,53 m,WHITE,53.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
11,Alice Modolo,FRA,F,FIM,,00:00,65 m,65 m,WHITE,65.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
12,Alice Modolo,FRA,F,FIM,,00:00,71 m,71 m,WHITE,71.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
13,Philippe Taglioferri,FRA,M,CWT,,00:00,66 m,66 m,WHITE,66.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
14,Philippe Taglioferri,FRA,M,CNF,,00:00,46 m,46 m,WHITE,46.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
15,Frederic Sessa,FRA,M,CNF,,00:00,55 m,0 m,YELLOW,-33.0,PEN,Nice Abyss contest 2013,Depth Competition,2013-07-06
16,Frederic Sessa,FRA,M,CNF,,00:00,55 m,55 m,WHITE,55.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
17,Nicolas Girardin,FRA,M,CWT,,00:00,82 m,82 m,WHITE,82.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
18,Nicolas Girardin,FRA,M,CWT,,00:00,87 m,0 m,RED,0.0,DQSP,Nice Abyss contest 2013,Depth Competition,2013-07-06
19,Olivier Magnea,FRA,M,CWT,,00:00,50 m,50 m,WHITE,50.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
20,Olivier Magnea,FRA,M,CWT,,00:00,53 m,53 m,RED,0.0,DQOTHER,Nice Abyss contest 2013,Depth Competition,2013-07-06
21,Bozon Beatrice,FRA,F,FIM,,00:00,52 m,52 m,WHITE,52.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
22,Bozon Beatrice,FRA,F,FIM,,00:00,54 m,54 m,WHITE,54.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
23,Remy Dubern,FRA,M,FIM,,00:00,81 m,81 m,WHITE,81.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
24,Remy Dubern,FRA,M,CWT,,00:00,91 m,91 m,WHITE,91.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
25,Marie Devanlay,FRA,F,CWT,,00:00,38 m,38 m,WHITE,38.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
26,Marie Devanlay,FRA,F,CNF,,00:00,30 m,30 m,RED,0.0,DQSP,Nice Abyss contest 2013,Depth Competition,2013-07-06
27,Stéphane Tourreau,FRA,M,CWT,,00:00,80 m,80 m,WHITE,80.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
28,Stéphane Tourreau,FRA,M,CWT,,00:00,86 m,0 m,YELLOW,-11.0,PEN,Nice Abyss contest 2013,Depth Competition,2013-07-06
29,Michael Cheesman,AUS,M,FIM,,00:00,84 m,0 m,RED,0.0,DQBO,Nice Abyss contest 2013,Depth Competition,2013-07-06
30,Thomas Bouchard,FRA,M,FIM,,00:00,66 m,66 m,WHITE,66.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
31,Thomas Bouchard,FRA,M,FIM,,00:00,68 m,0 m,YELLOW,-8.0,PEN,Nice Abyss contest 2013,Depth Competition,2013-07-06
32,Sophie Jacquin,FRA,F,FIM,,00:00,58 m,58 m,WHITE,58.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
33,Sophie Jacquin,FRA,F,CNF,,00:00,45 m,45 m,RED,0.0,DQOTHER,Nice Abyss contest 2013,Depth Competition,2013-07-06
34,Jean-Paul Lauden,FRA,M,CWT,,00:00,75 m,75 m,WHITE,75.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
35,Coraline Pennarguear,FRA,F,CWT,,00:00,55 m,55 m,WHITE,55.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
36,Coraline Pennarguear,FRA,F,CWT,,00:00,57 m,57 m,WHITE,57.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
37,Matthieu Dubray,FRA,M,CWT,,00:00,30 m,30 m,WHITE,30.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
38,Matthieu Dubray,FRA,M,CWT,,00:00,36 m,36 m,WHITE,36.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
39,Antony Agranier,FRA,M,CWT,,00:00,37 m,37 m,WHITE,37.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
40,Antony Agranier,FRA,M,CWT,,00:00,40 m,40 m,WHITE,40.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
41,Portier Ulysse,FRA,M,FIM,,00:00,75 m,75 m,RED,0.0,DQSP,Nice Abyss contest 2013,Depth Competition,2013-07-06
42,Portier Ulysse,FRA,M,FIM,,00:00,77 m,77 m,WHITE,77.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
43,Natalia Cheeseman,AUS,F,FIM,,00:00,21 m,21 m,WHITE,21.0,OK,Nice Abyss contest 2013,Depth Competition,2013-07-06
44,Natalia Cheeseman,AUS,F,FIM,,00:00,27 m,0 m,YELLOW,-10.0,PEN,Nice Abyss contest 2013,Depth Competition,2013-07-06
1,David Kent,GBR,M,CNF,,00:00,70 m,70 m,WHITE,70.0,OK,Little Blue Hole Competition,Mixed Competition,2013-07-25
4,Max Lindqvist,SWE,M,CWT,,00:00,85 m,67 m,YELLOW,48.0,PEN,Little Blue Hole Competition,Mixed Competition,2013-07-25
5,Thomas Reiner,GER,M,CWT,,00:00,65 m,65 m,RED,0.0,DQBO,Little Blue Hole Competition,Mixed Competition,2013-07-25
7,Stephen Keenan,IRL,M,FIM,,00:00,60 m,60 m,RED,0.0,DQBO,Little Blue Hole Competition,Mixed Competition,2013-07-25
10,Hyomin Kim,KOR,M,CWT,,00:00,72 m,60 m,YELLOW,47.0,PEN,Little Blue Hole Competition,Mixed Competition,2013-07-25
1,Oleksandr Bubenchykov,UKR,M,FIM,,00:00,71 m,71 m,WHITE,71.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
2,Oleksandr Bubenchykov,UKR,M,CWT,,00:00,80 m,80 m,WHITE,80.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
3,Vladimir Shuvalov,RUS,M,CNF,,00:00,30 m,30 m,WHITE,30.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
4,Vladimir Shuvalov,RUS,M,CWT,,00:00,40 m,40 m,WHITE,40.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
5,Dmitry Liapin,UKR,M,CNF,,00:00,25 m,25 m,WHITE,25.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
6,Dmitry Liapin,UKR,M,CWT,,00:00,31 m,9 m,RED,-23.0,DQSP,DEEP UKRAINE 2013,Depth Competition,2013-07-26
7,Vitaliy Sizenko,UKR,M,FIM,,00:00,40 m,40 m,WHITE,40.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
8,Vitaliy Sizenko,UKR,M,CWT,,00:00,33 m,33 m,WHITE,33.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
9,Mykhailo Koshmak,UKR,M,FIM,,00:00,40 m,40 m,WHITE,40.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
10,Mykhailo Koshmak,UKR,M,CWT,,00:00,33 m,33 m,WHITE,33.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
11,Udovenko Alena,UKR,F,FIM,,00:00,32 m,32 m,WHITE,32.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
12,Udovenko Alena,UKR,F,CWT,,00:00,51 m,36 m,YELLOW,20.0,PEN,DEEP UKRAINE 2013,Depth Competition,2013-07-26
13,Andrew Artyuh,UKR,M,FIM,,00:00,50 m,50 m,WHITE,50.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
14,Andrew Artyuh,UKR,M,CWT,,00:00,50 m,50 m,WHITE,50.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
15,Viacheslav Kuleshov,RUS,M,FIM,,00:00,41 m,41 m,WHITE,41.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
16,Viacheslav Kuleshov,RUS,M,CWT,,00:00,47 m,44 m,RED,-4.0,DQSP,DEEP UKRAINE 2013,Depth Competition,2013-07-26
17,Oleg Kuzmin,RUS,M,FIM,,00:00,30 m,30 m,WHITE,30.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
18,Oleg Kuzmin,RUS,M,CWT,,00:00,36 m,36 m,WHITE,36.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
19,Alexander Chernysh,UKR,M,FIM,,00:00,30 m,30 m,WHITE,30.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
20,Alexander Chernysh,UKR,M,CWT,,00:00,30 m,21 m,YELLOW,11.0,PEN,DEEP UKRAINE 2013,Depth Competition,2013-07-26
21,Vladimir Valkovskiy,UKR,M,FIM,,00:00,27 m,27 m,WHITE,27.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
22,Vladimir Valkovskiy,UKR,M,CWT,,00:00,21 m,21 m,WHITE,21.0,OK,DEEP UKRAINE 2013,Depth Competition,2013-07-26
23,Alexander Tsarenko,UKR,M,CNF,,00:00,35 m,35 m,RED,0.0,DQOTHER,DEEP UKRAINE 2013,Depth Competition,2013-07-26
24,Alexander Tsarenko,UKR,M,CWT,,00:00,55 m,52 m,YELLOW,48.0,PEN,DEEP UKRAINE 2013,Depth Competition,2013-07-26
1,Mateusz Malina,POL,M,FIM,,00:00,76 m,76 m,WHITE,76.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
2,Mateusz Malina,POL,M,CWT,,00:00,66 m,66 m,WHITE,66.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
3,Markus Helm,AUT,M,FIM,,00:00,55 m,55 m,WHITE,55.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
4,Christopher Friedrich,AUT,M,FIM,,00:00,58 m,58 m,WHITE,58.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
5,Gottfried Eibner,AUT,M,FIM,,00:00,40 m,40 m,WHITE,40.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
6,Elisabeth Mattes,AUT,F,FIM,,00:00,35 m,35 m,WHITE,35.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
7,Torsten Erhardt,GER,M,CWT,,00:00,76 m,76 m,RED,0.0,DQBO,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
8,Johannes Wirth,GER,M,CWT,,00:00,60 m,60 m,WHITE,60.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
9,Miha Karner,GER,M,FIM,,00:00,43 m,43 m,WHITE,43.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
10,Elmar Klier,AUT,M,FIM,,00:00,41 m,41 m,RED,0.0,DQOTHER,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
11,Jakob Galbavy,AUT,M,CWT,,00:00,76 m,67 m,YELLOW,57.0,PEN,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
12,Jana Balounova,CZE,F,FIM,,00:00,46 m,43 m,YELLOW,39.0,PEN,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
13,Bernadette Schildorfer,AUT,F,CWT,,00:00,44 m,44 m,YELLOW,34.0,PEN,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
14,Marianne Wenighofer,AUT,F,CWT,,00:00,27 m,27 m,WHITE,27.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
15,Katerina Suranska,CZE,F,FIM,,00:00,40 m,40 m,WHITE,40.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
16,Michal Risian,CZE,M,FIM,,00:00,76 m,76 m,WHITE,76.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
17,Thomas Popp,AUT,M,CWT,,00:00,22 m,22 m,WHITE,22.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
18,Thomas Oberhuber,AUT,M,CWT,,00:00,36 m,36 m,WHITE,36.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
19,Karin Schlosser,AUT,F,FIM,,00:00,17 m,17 m,WHITE,17.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
20,Benjamin Skopek,AUT,M,CWT,,00:00,41 m,41 m,WHITE,41.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
21,Andreas Blaschegg,AUT,M,CWT,,00:00,22 m,22 m,WHITE,22.0,OK,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
22,Donato Stefanelli,GER,M,CWT,,00:00,20 m,20 m,YELLOW,14.0,PEN,SUUNTO Cool Down 2013,Depth Competition,2013-07-27
1,Jonérik Ekström,FIN,M,CWT,,00:00,65 m,65 m,WHITE,65.0,OK,Asikkala Depth Challenge 2013,Depth Competition,2013-07-28
2,Mikko Niemeläinen,FIN,M,CWT,,00:00,40 m,40 m,WHITE,40.0,OK,Asikkala Depth Challenge 2013,Depth Competition,2013-07-28
3,Mikko Anttonen,FIN,M,CWT,,00:00,40 m,37 m,YELLOW,33.0,PEN,Asikkala Depth Challenge 2013,Depth Competition,2013-07-28
4,Matti Tuulensuu,FIN,M,CNF,,00:00,32 m,28 m,YELLOW,23.0,PEN,Asikkala Depth Challenge 2013,Depth Competition,2013-07-28
1,Erik Milles,SWE,M,CWT,,00:00,50 m,45 m,YELLOW,39.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
2,Erik Milles,SWE,M,CWT,,00:00,55 m,47 m,YELLOW,38.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
3,Erik Milles,SWE,M,CWT,,00:00,55 m,44 m,YELLOW,32.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
4,Petter Leife,SWE,M,FIM,,00:00,36 m,35 m,YELLOW,33.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
5,Petter Leife,SWE,M,CWT,,00:00,30 m,28 m,YELLOW,25.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
6,Petter Leife,SWE,M,CNF,,00:00,27 m,27 m,WHITE,27.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
7,Christian Ernest,SWE,M,CNF,,00:00,46 m,46 m,WHITE,46.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
8,Christian Ernest,SWE,M,CNF,,00:00,50 m,17 m,YELLOW,-17.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
9,Christian Ernest,SWE,M,CNF,,00:00,50 m,19 m,YELLOW,-13.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
10,Johan Hägg,SWE,M,FIM,,00:00,60 m,60 m,WHITE,60.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
11,Johan Hägg,SWE,M,CWT,,00:00,58 m,58 m,WHITE,58.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
12,Johan Hägg,SWE,M,CNF,,00:00,48 m,48 m,WHITE,48.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
13,Piero Giobbi,SWE,M,FIM,,00:00,50 m,50 m,WHITE,50.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
14,Piero Giobbi,SWE,M,CWT,,00:00,58 m,58 m,WHITE,58.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
15,Piero Giobbi,SWE,M,CNF,,00:00,55 m,55 m,WHITE,55.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
16,Sofia Tapani,SWE,F,CNF,,00:00,40 m,40 m,WHITE,40.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
17,Sofia Tapani,SWE,F,CWT,,00:00,50 m,17 m,YELLOW,-17.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
18,Sofia Tapani,SWE,F,CWT,,00:00,50 m,42 m,YELLOW,33.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
19,Per Areskog,SWE,M,FIM,,00:00,30 m,30 m,WHITE,30.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
20,Per Areskog,SWE,M,CWT,,00:00,32 m,32 m,WHITE,32.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
21,Per Areskog,SWE,M,CNF,,00:00,32 m,29 m,YELLOW,25.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
22,Gabriel Manne,SWE,M,FIM,,00:00,36 m,36 m,WHITE,36.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
23,Gabriel Manne,SWE,M,CWT,,00:00,37 m,37 m,WHITE,37.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
24,Gabriel Manne,SWE,M,CNF,,00:00,36 m,36 m,WHITE,36.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
25,Nils Manne,SWE,M,FIM,,00:00,34 m,27 m,YELLOW,19.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
26,Nils Manne,SWE,M,CWT,,00:00,30 m,30 m,WHITE,30.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
27,Nils Manne,SWE,M,CNF,,00:00,25 m,13 m,YELLOW,0.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
28,Erki Enkvist,EST,M,FIM,,00:00,43 m,43 m,WHITE,43.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
29,Erki Enkvist,EST,M,CNF,,00:00,36 m,36 m,WHITE,36.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
30,Erki Enkvist,EST,M,CWT,,00:00,47 m,47 m,WHITE,47.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
31,Linda Stenman,SWE,F,FIM,,00:00,25 m,25 m,WHITE,25.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
32,Linda Stenman,SWE,F,CWT,,00:00,30 m,30 m,WHITE,30.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
33,Linda Stenman,SWE,F,CNF,,00:00,23 m,23 m,WHITE,23.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
34,Genevieve Manbre,SWE,F,FIM,,00:00,22 m,22 m,WHITE,22.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
35,Genevieve Manbre,SWE,F,CWT,,00:00,32 m,32 m,WHITE,32.0,OK,Swedish Championship in depth,Depth Competition,2013-08-01
36,Genevieve Manbre,SWE,F,CNF,,00:00,28 m,18 m,YELLOW,7.0,PEN,Swedish Championship in depth,Depth Competition,2013-08-01
2,Leo Yasumasa Muraoka,USA,M,FIM,,00:00,80 m,80 m,WHITE,80.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02
3,Leo Yasumasa Muraoka,USA,M,FIM,,00:00,88 m,79 m,RED,-9.0,DQBO,Freedive Paradise in 3D,Mixed Competition,2013-08-02
4,Kurt Chambers,USA,M,FIM,,00:00,75 m,75 m,WHITE,75.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02
5,Kurt Chambers,USA,M,FIM,,00:00,82 m,82 m,WHITE,82.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02
7,Kurt Chambers,USA,M,FIM,,00:00,88 m,88 m,RED,0.0,DQBO,Freedive Paradise in 3D,Mixed Competition,2013-08-02
8,Amelia De Los Rios,USA,F,CWT,,00:00,40 m,40 m,WHITE,40.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02
9,Amelia De Los Rios,USA,F,CWT,,00:00,45 m,45 m,WHITE,45.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02
11,Julian Miller,USA,M,FIM,,00:00,30 m,26 m,YELLOW,22.0,PEN,Freedive Paradise in 3D,Mixed Competition,2013-08-02
12,Julian Miller,USA,M,FIM,,00:00,30 m,30 m,WHITE,30.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02
14,Julian Miller,USA,M,FIM,,00:00,35 m,26 m,YELLOW,17.0,PEN,Freedive Paradise in 3D,Mixed Competition,2013-08-02
15,Jonathan Lata,USA,M,FIM,,00:00,70 m,70 m,WHITE,70.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02
16,Jonathan Lata,USA,M,CWT,,00:00,66 m,66 m,RED,0.0,DQSP,Freedive Paradise in 3D,Mixed Competition,2013-08-02
18,Jonathan Lata,USA,M,CWT,,00:00,66 m,66 m,WHITE,66.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02
19,Michelle Marsh,USA,F,CWT,,00:00,38 m,38 m,RED,0.0,DQOTHER,Freedive Paradise in 3D,Mixed Competition,2013-08-02
20,Michelle Marsh,USA,F,CWT,,00:00,42 m,37 m,YELLOW,32.0,PEN,Freedive Paradise in 3D,Mixed Competition,2013-08-02
22,Michelle Marsh,USA,F,CWT,,00:00,40 m,40 m,WHITE,40.0,OK,Freedive Paradise in 3D,Mixed Competition,2013-08-02
1,Henning Larsen,DEN,M,CWT,,00:00,71 m,58 m,YELLOW,44.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07
2,Henning Larsen,DEN,M,FIM,,00:00,58 m,53 m,YELLOW,47.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07
3,Henning Larsen,DEN,M,CNF,,00:00,46 m,46 m,WHITE,46.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07
4,Jesper Stechmann,DEN,M,FIM,,00:00,85 m,85 m,WHITE,85.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07
5,Jesper Stechmann,DEN,M,CWT,,00:00,90 m,90 m,WHITE,90.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07
6,Jesper Stechmann,DEN,M,CNF,,00:00,53 m,53 m,WHITE,53.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07
7,Ken Kiriyama,JPN,M,FIM,,00:00,55 m,47 m,YELLOW,38.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07
8,Ken Kiriyama,JPN,M,CWT,,00:00,57 m,42 m,YELLOW,26.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07
9,Ken Kiriyama,JPN,M,CNF,,00:00,50 m,50 m,WHITE,50.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07
10,Max Lindqvist,SWE,M,CWT,,00:00,85 m,85 m,WHITE,85.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07
11,Max Lindqvist,SWE,M,CWT,,00:00,93 m,93 m,WHITE,93.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07
12,Rodolfo Robatti,CHE,M,FIM,,00:00,65 m,61 m,YELLOW,56.0,PEN,Nordic Championship 2013,Depth Competition,2013-08-07
13,Rodolfo Robatti,CHE,M,FIM,,00:00,65 m,65 m,WHITE,65.0,OK,Nordic Championship 2013,Depth Competition,2013-08-07
